Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1974,1.796875,0.0,16800,1.859375,1.796875,0.6415950059890747
13-08-1974,1.71875,0.0,96000,1.78125,1.71875,0.6136996746063232
14-08-1974,1.578125,0.0,110400,1.640625,1.578125,0.563488245010376
15-08-1974,1.625,0.0,80800,1.6875,1.625,0.5802247524261475
16-08-1974,1.609375,0.0,101600,1.671875,1.609375,0.5746460556983948
19-08-1974,1.609375,0.0,52800,1.671875,1.609375,0.5746460556983948
20-08-1974,1.6875,0.0,100000,1.75,1.6875,0.6025416851043701
21-08-1974,1.609375,0.0,136800,1.671875,1.609375,0.5746460556983948
22-08-1974,1.515625,0.0,242400,1.578125,1.515625,0.5411716103553772
23-08-1974,1.5,0.0,99200,1.5625,1.5,0.5355923175811768
26-08-1974,1.578125,0.0,182400,1.640625,1.578125,0.563488245010376
27-08-1974,1.578125,0.0,45600,1.640625,1.578125,0.563488245010376
28-08-1974,1.65625,0.0,155200,1.71875,1.65625,0.5913827419281006
29-08-1974,1.5625,0.0,122400,1.625,1.5625,0.5579088926315308
30-08-1974,1.609375,0.0,193600,1.671875,1.609375,0.5746460556983948
03-09-1974,1.53125,0.0,106400,1.59375,1.53125,0.5467503666877747
04-09-1974,1.390625,0.0,137600,1.453125,1.390625,0.49653860926628113
05-09-1974,1.375,0.0,164800,1.4375,1.375,0.49095964431762695
06-09-1974,1.390625,0.0,150400,1.453125,1.390625,0.49653860926628113
09-09-1974,1.328125,0.0,72000,1.390625,1.328125,0.47422248125076294
10-09-1974,1.171875,0.0,203200,1.234375,1.171875,0.41843172907829285
11-09-1974,1.1875,0.0,76000,1.25,1.1875,0.42401057481765747
12-09-1974,1.125,0.0,174400,1.1875,1.125,0.4016944468021393
13-09-1974,1.0,0.0,343200,1.0625,1.0,0.3570614755153656
16-09-1974,1.015625,0.0,129600,1.078125,1.015625,0.3626405596733093
17-09-1974,1.03125,0.0,300800,1.09375,1.03125,0.3682197630405426
18-09-1974,1.03125,0.0,428800,1.09375,1.03125,0.3682197630405426
19-09-1974,1.140625,0.0,340000,1.1875,1.140625,0.4072735011577606
20-09-1974,1.078125,0.0,629600,1.125,1.078125,0.38495680689811707
23-09-1974,1.046875,0.0,202400,1.09375,1.046875,0.37379884719848633
24-09-1974,1.0625,0.0,133600,1.109375,1.0625,0.37937772274017334
25-09-1974,1.0625,0.0,125600,1.109375,1.0625,0.37937772274017334
26-09-1974,1.03125,0.0,197600,1.078125,1.03125,0.3682197630405426
27-09-1974,1.015625,0.0,124800,1.0625,1.015625,0.3626405596733093
30-09-1974,0.96875,0.0,274400,1.015625,0.96875,0.3459031879901886
01-10-1974,0.96875,0.0,301600,1.015625,0.96875,0.3459031879901886
02-10-1974,0.96875,0.0,157600,1.015625,0.96875,0.3459031879901886
03-10-1974,0.9375,0.0,156800,0.984375,0.9375,0.33474528789520264
04-10-1974,0.984375,0.0,200000,1.03125,0.984375,0.35148248076438904
07-10-1974,1.078125,0.0,164000,1.125,1.078125,0.38495680689811707
08-10-1974,1.0625,0.0,117600,1.109375,1.0625,0.37937772274017334
09-10-1974,1.125,0.0,126400,1.171875,1.125,0.4016944468021393
10-10-1974,1.125,0.0,207200,1.171875,1.125,0.4016944468021393
11-10-1974,1.296875,0.0,400800,1.34375,1.296875,0.4630641043186188
14-10-1974,1.265625,0.0,228000,1.3125,1.265625,0.4519062638282776
15-10-1974,1.234375,0.0,136800,1.28125,1.234375,0.44074809551239014
16-10-1974,1.25,0.0,134400,1.296875,1.25,0.4463269114494324
17-10-1974,1.28125,0.0,156000,1.328125,1.28125,0.4574850797653198
18-10-1974,1.296875,0.0,121600,1.34375,1.296875,0.4630641043186188
21-10-1974,1.359375,0.0,211200,1.40625,1.359375,0.4853803813457489
22-10-1974,1.421875,0.0,179200,1.46875,1.421875,0.5076967477798462
23-10-1974,1.390625,0.0,93600,1.4375,1.390625,0.49653860926628113
24-10-1974,1.390625,0.0,102400,1.4375,1.390625,0.49653860926628113
25-10-1974,1.40625,0.0,170400,1.453125,1.40625,0.5021181106567383
28-10-1974,1.34375,0.0,91200,1.390625,1.34375,0.4798017740249634
29-10-1974,1.359375,0.0,230400,1.40625,1.359375,0.4853803813457489
30-10-1974,1.3125,0.0,239200,1.359375,1.3125,0.4686433970928192
31-10-1974,1.296875,0.0,128000,1.34375,1.296875,0.4630641043186188
01-11-1974,1.21875,0.0,130400,1.265625,1.21875,0.4351688325405121
04-11-1974,1.0625,0.0,200000,1.109375,1.0625,0.37937772274017334
05-11-1974,1.140625,0.0,290400,1.1875,1.140625,0.4072735011577606
06-11-1974,1.15625,0.0,224800,1.203125,1.15625,0.41285255551338196
07-11-1974,1.15625,0.0,157600,1.203125,1.15625,0.41285255551338196
08-11-1974,1.140625,0.0,144000,1.1875,1.140625,0.4072735011577606
11-11-1974,1.125,0.0,21600,1.171875,1.125,0.4016944468021393
12-11-1974,1.109375,0.0,102400,1.15625,1.109375,0.39611515402793884
13-11-1974,1.09375,0.0,236800,1.140625,1.09375,0.39053621888160706
14-11-1974,1.09375,0.0,452800,1.140625,1.09375,0.39053621888160706
15-11-1974,1.015625,0.0,149600,1.0625,1.015625,0.3626405596733093
18-11-1974,0.953125,0.0,259200,1.0,0.953125,0.340324342250824
19-11-1974,0.953125,0.0,360800,1.0,0.953125,0.340324342250824
20-11-1974,0.984375,0.0,124800,1.03125,0.984375,0.35148248076438904
21-11-1974,0.984375,0.0,97600,1.03125,0.984375,0.35148248076438904
22-11-1974,0.984375,0.0,128000,1.03125,0.984375,0.35148248076438904
25-11-1974,0.953125,0.0,96000,1.0,0.953125,0.340324342250824
26-11-1974,1.015625,0.0,108800,1.0625,1.015625,0.3626405596733093
27-11-1974,1.015625,0.0,110400,1.0625,1.015625,0.3626405596733093
29-11-1974,1.015625,0.0,53600,1.0625,1.015625,0.3626405596733093
02-12-1974,0.96875,0.0,133600,1.015625,0.96875,0.3459031879901886
03-12-1974,0.9375,0.0,152800,0.984375,0.9375,0.33474528789520264
04-12-1974,0.90625,0.0,598400,0.953125,0.90625,0.3235870897769928
05-12-1974,0.84375,0.0,515200,0.890625,0.84375,0.30127084255218506
06-12-1974,0.84375,0.0,88000,0.890625,0.84375,0.30127084255218506
09-12-1974,0.84375,0.0,279200,0.890625,0.84375,0.30127084255218506
10-12-1974,0.90625,0.0,232000,0.953125,0.90625,0.3235870897769928
11-12-1974,0.953125,0.0,166400,1.0,0.953125,0.340324342250824
12-12-1974,0.984375,0.0,420000,1.03125,0.984375,0.35148248076438904
13-12-1974,0.984375,0.0,121600,1.03125,0.984375,0.35148248076438904
16-12-1974,0.953125,0.0,415200,1.0,0.953125,0.340324342250824
17-12-1974,0.953125,0.0,128000,1.0,0.953125,0.340324342250824
18-12-1974,0.953125,0.0,133600,1.0,0.953125,0.340324342250824
19-12-1974,0.890625,0.0,109600,0.9375,0.890625,0.3180079162120819
20-12-1974,0.828125,0.0,250400,0.875,0.828125,0.2956913709640503
23-12-1974,0.828125,0.0,300000,0.875,0.828125,0.2956913709640503
24-12-1974,0.921875,0.0,216800,0.96875,0.921875,0.3291662931442261
26-12-1974,0.953125,0.0,168800,1.0,0.953125,0.340324342250824
27-12-1974,0.921875,0.0,291200,0.96875,0.921875,0.3291662931442261
30-12-1974,0.90625,0.0,104000,0.953125,0.90625,0.3235870897769928
31-12-1974,0.9375,0.0,148000,0.984375,0.9375,0.33474528789520264
02-01-1975,0.953125,0.0,212800,1.0,0.953125,0.340324342250824
03-01-1975,0.953125,0.0,140000,1.0,0.953125,0.340324342250824
06-01-1975,1.015625,0.0,321600,1.0625,1.015625,0.3626405596733093
07-01-1975,1.0,0.0,175200,1.046875,1.0,0.3570614755153656
08-01-1975,0.96875,0.0,162400,1.015625,0.96875,0.3459031879901886
09-01-1975,1.03125,0.0,372800,1.078125,1.03125,0.3682197630405426
10-01-1975,1.140625,0.0,443200,1.1875,1.140625,0.4072735011577606
13-01-1975,1.1875,0.0,266400,1.234375,1.1875,0.42401057481765747
14-01-1975,1.1875,0.0,124000,1.234375,1.1875,0.42401057481765747
15-01-1975,1.1875,0.0,173600,1.234375,1.1875,0.42401057481765747
16-01-1975,1.203125,0.0,162400,1.25,1.203125,0.42958980798721313
17-01-1975,1.171875,0.0,230400,1.21875,1.171875,0.41843172907829285
20-01-1975,1.171875,0.0,153600,1.21875,1.171875,0.41843172907829285
21-01-1975,1.1875,0.0,183200,1.234375,1.1875,0.42401057481765747
22-01-1975,1.171875,0.0,167200,1.21875,1.171875,0.41843172907829285
23-01-1975,1.140625,0.0,288000,1.1875,1.140625,0.4072735011577606
24-01-1975,1.109375,0.0,192800,1.15625,1.109375,0.39611515402793884
27-01-1975,1.140625,0.0,204000,1.1875,1.140625,0.4072735011577606
28-01-1975,1.203125,0.0,494400,1.25,1.203125,0.42958980798721313
29-01-1975,1.265625,0.0,241600,1.3125,1.265625,0.4519062638282776
30-01-1975,1.328125,0.0,347200,1.375,1.328125,0.47422248125076294
31-01-1975,1.359375,0.0,152000,1.40625,1.359375,0.4853803813457489
03-02-1975,1.390625,0.0,682400,1.4375,1.390625,0.49653860926628113
04-02-1975,1.390625,0.0,214400,1.4375,1.390625,0.49653860926628113
05-02-1975,1.546875,0.0,671200,1.59375,1.546875,0.5523297786712646
06-02-1975,1.71875,0.0,1072800,1.765625,1.71875,0.6136996746063232
07-02-1975,1.671875,0.0,222400,1.71875,1.671875,0.5969623327255249
10-02-1975,1.625,0.0,173600,1.671875,1.625,0.5802247524261475
11-02-1975,1.546875,0.0,124000,1.59375,1.546875,0.5523297786712646
12-02-1975,1.640625,0.0,508800,1.6875,1.640625,0.5858043432235718
13-02-1975,1.65625,0.0,386400,1.703125,1.65625,0.5913827419281006
14-02-1975,1.65625,0.0,52800,1.703125,1.65625,0.5913827419281006
18-02-1975,1.453125,0.0,229600,1.5,1.453125,0.5188552737236023
19-02-1975,1.46875,0.0,232800,1.515625,1.46875,0.5244342684745789
20-02-1975,1.453125,0.0,185600,1.5,1.453125,0.5188552737236023
21-02-1975,1.40625,0.0,190400,1.453125,1.40625,0.5021181106567383
24-02-1975,1.375,0.0,103200,1.421875,1.375,0.49095964431762695
25-02-1975,1.375,0.0,223200,1.421875,1.375,0.49095964431762695
26-02-1975,1.34375,0.0,200800,1.390625,1.34375,0.4798017740249634
27-02-1975,1.4375,0.0,193600,1.484375,1.4375,0.5132759213447571
28-02-1975,1.5,0.0,209600,1.546875,1.5,0.5355923175811768
03-03-1975,1.515625,0.0,162400,1.5625,1.515625,0.5411716103553772
04-03-1975,1.46875,0.0,151200,1.515625,1.46875,0.5244342684745789
05-03-1975,1.4375,0.0,270400,1.484375,1.4375,0.5132759213447571
06-03-1975,1.421875,0.0,64000,1.46875,1.421875,0.5076967477798462
07-03-1975,1.421875,0.0,328800,1.46875,1.421875,0.5076967477798462
10-03-1975,1.359375,0.0,231200,1.40625,1.359375,0.4853803813457489
11-03-1975,1.296875,0.0,391200,1.34375,1.296875,0.4630641043186188
12-03-1975,1.125,0.0,279200,1.171875,1.125,0.4016944468021393
13-03-1975,1.265625,0.0,752000,1.3125,1.265625,0.4519062638282776
14-03-1975,1.34375,0.0,312000,1.390625,1.34375,0.4798017740249634
17-03-1975,1.390625,0.0,410400,1.4375,1.390625,0.49653860926628113
18-03-1975,1.453125,0.0,555200,1.5,1.453125,0.5188552737236023
19-03-1975,1.4375,0.0,123200,1.484375,1.4375,0.5132759213447571
20-03-1975,1.453125,0.0,189600,1.5,1.453125,0.5188552737236023
21-03-1975,1.453125,0.0,143200,1.5,1.453125,0.5188552737236023
24-03-1975,1.34375,0.0,88000,1.390625,1.34375,0.4798017740249634
25-03-1975,1.34375,0.0,92000,1.390625,1.34375,0.4798017740249634
26-03-1975,1.390625,0.0,103200,1.4375,1.390625,0.49653860926628113
27-03-1975,1.4375,0.0,176000,1.484375,1.4375,0.5132759213447571
31-03-1975,1.421875,0.0,314400,1.46875,1.421875,0.5076967477798462
01-04-1975,1.40625,0.0,108000,1.453125,1.40625,0.5021181106567383
02-04-1975,1.421875,0.0,133600,1.46875,1.421875,0.5076967477798462
03-04-1975,1.40625,0.0,33600,1.453125,1.40625,0.5021181106567383
04-04-1975,1.359375,0.0,535200,1.40625,1.359375,0.4853803813457489
07-04-1975,1.34375,0.0,73600,1.390625,1.34375,0.4798017740249634
08-04-1975,1.328125,0.0,143200,1.375,1.328125,0.47422248125076294
09-04-1975,1.359375,0.0,429600,1.40625,1.359375,0.4853803813457489
10-04-1975,1.390625,0.0,486400,1.4375,1.390625,0.49653860926628113
11-04-1975,1.390625,1.390625,0,1.390625,1.390625,0.49653860926628113
14-04-1975,1.484375,0.0,256800,1.53125,1.484375,0.5300136208534241
15-04-1975,1.453125,0.0,248800,1.5,1.453125,0.5188552737236023
16-04-1975,1.484375,0.0,140000,1.53125,1.484375,0.5300136208534241
17-04-1975,1.5,0.0,98400,1.546875,1.5,0.5355923175811768
18-04-1975,1.5,0.0,253600,1.546875,1.5,0.5355923175811768
21-04-1975,1.53125,0.0,182400,1.578125,1.53125,0.5467503666877747
22-04-1975,1.515625,0.0,235200,1.5625,1.515625,0.5411716103553772
23-04-1975,1.515625,0.0,146400,1.5625,1.515625,0.5411716103553772
24-04-1975,1.515625,0.0,84800,1.5625,1.515625,0.5411716103553772
25-04-1975,1.609375,0.0,228800,1.65625,1.609375,0.5746460556983948
28-04-1975,1.53125,0.0,318400,1.578125,1.53125,0.5467503666877747
29-04-1975,1.53125,0.0,94400,1.578125,1.53125,0.5467503666877747
30-04-1975,1.53125,0.0,100800,1.578125,1.53125,0.5467503666877747
01-05-1975,1.515625,0.0,96000,1.5625,1.515625,0.5411716103553772
02-05-1975,1.546875,0.0,369600,1.59375,1.546875,0.5523297786712646
05-05-1975,1.5625,0.0,202400,1.609375,1.5625,0.5579088926315308
06-05-1975,1.609375,0.0,485600,1.65625,1.609375,0.5746460556983948
07-05-1975,1.65625,0.0,238400,1.703125,1.65625,0.5913827419281006
08-05-1975,1.6875,0.0,178400,1.734375,1.6875,0.6025416851043701
09-05-1975,1.703125,0.0,178400,1.75,1.703125,0.6081209182739258
12-05-1975,1.640625,0.0,95200,1.6875,1.640625,0.5858043432235718
13-05-1975,1.65625,0.0,201600,1.703125,1.65625,0.5913827419281006
14-05-1975,1.671875,0.0,39200,1.71875,1.671875,0.5969623327255249
15-05-1975,1.671875,0.0,122400,1.71875,1.671875,0.5969623327255249
16-05-1975,1.640625,0.0,66400,1.6875,1.640625,0.5858043432235718
19-05-1975,1.59375,0.0,111200,1.640625,1.59375,0.5690665245056152
20-05-1975,1.546875,0.0,239200,1.59375,1.546875,0.5523297786712646
21-05-1975,1.53125,0.0,111200,1.578125,1.53125,0.5467503666877747
22-05-1975,1.546875,0.0,165600,1.59375,1.546875,0.5523297786712646
23-05-1975,1.609375,0.0,314400,1.65625,1.609375,0.5746460556983948
27-05-1975,1.625,0.0,299200,1.671875,1.625,0.5802247524261475
28-05-1975,1.546875,0.0,244800,1.59375,1.546875,0.5523297786712646
29-05-1975,1.546875,0.0,120800,1.59375,1.546875,0.5523297786712646
30-05-1975,1.59375,0.0,196800,1.640625,1.59375,0.5690665245056152
02-06-1975,1.546875,0.0,127200,1.59375,1.546875,0.5523297786712646
03-06-1975,1.53125,0.0,44800,1.578125,1.53125,0.5467503666877747
04-06-1975,1.515625,0.0,74400,1.5625,1.515625,0.5411716103553772
05-06-1975,1.484375,0.0,308800,1.53125,1.484375,0.5300136208534241
06-06-1975,1.421875,0.0,172000,1.46875,1.421875,0.5076967477798462
09-06-1975,1.359375,0.0,280000,1.40625,1.359375,0.4853803813457489
10-06-1975,1.34375,0.0,53600,1.390625,1.34375,0.4798017740249634
11-06-1975,1.40625,0.0,139200,1.453125,1.40625,0.5021181106567383
12-06-1975,1.375,0.0,97600,1.421875,1.375,0.49095964431762695
13-06-1975,1.40625,0.0,156000,1.453125,1.40625,0.5021181106567383
16-06-1975,1.453125,0.0,240800,1.5,1.453125,0.5188552737236023
17-06-1975,1.421875,0.0,80800,1.46875,1.421875,0.5076967477798462
18-06-1975,1.375,0.0,515200,1.421875,1.375,0.49095964431762695
19-06-1975,1.359375,0.0,135200,1.40625,1.359375,0.4853803813457489
20-06-1975,1.375,0.0,572000,1.421875,1.375,0.49095964431762695
23-06-1975,1.390625,0.0,432800,1.4375,1.390625,0.49653860926628113
24-06-1975,1.421875,0.0,384000,1.46875,1.421875,0.5076967477798462
25-06-1975,1.4375,0.0,372000,1.484375,1.4375,0.5132759213447571
26-06-1975,1.53125,0.0,428800,1.578125,1.53125,0.5467503666877747
27-06-1975,1.609375,0.0,724000,1.65625,1.609375,0.5746460556983948
30-06-1975,1.625,0.0,120000,1.671875,1.625,0.5802247524261475
01-07-1975,1.578125,0.0,313600,1.625,1.578125,0.563488245010376
02-07-1975,1.53125,0.0,204000,1.578125,1.53125,0.5467503666877747
03-07-1975,1.53125,0.0,92000,1.578125,1.53125,0.5467503666877747
07-07-1975,1.53125,0.0,13600,1.578125,1.53125,0.5467503666877747
08-07-1975,1.53125,0.0,80800,1.578125,1.53125,0.5467503666877747
09-07-1975,1.546875,0.0,135200,1.59375,1.546875,0.5523297786712646
10-07-1975,1.53125,0.0,360000,1.578125,1.53125,0.5467503666877747
11-07-1975,1.515625,0.0,268800,1.5625,1.515625,0.5411716103553772
14-07-1975,1.484375,0.0,222400,1.53125,1.484375,0.5300136208534241
15-07-1975,1.484375,0.0,171200,1.53125,1.484375,0.5300136208534241
16-07-1975,1.484375,0.0,114400,1.53125,1.484375,0.5300136208534241
17-07-1975,1.46875,0.0,68000,1.515625,1.46875,0.5244342684745789
18-07-1975,1.453125,0.0,152800,1.5,1.453125,0.5188552737236023
21-07-1975,1.453125,0.0,61600,1.5,1.453125,0.5188552737236023
22-07-1975,1.390625,0.0,232000,1.4375,1.390625,0.49653860926628113
23-07-1975,1.390625,0.0,102400,1.4375,1.390625,0.49653860926628113
24-07-1975,1.359375,0.0,214400,1.40625,1.359375,0.4853803813457489
25-07-1975,1.359375,0.0,128800,1.40625,1.359375,0.4853803813457489
28-07-1975,1.359375,0.0,65600,1.40625,1.359375,0.4853803813457489
29-07-1975,1.359375,0.0,145600,1.40625,1.359375,0.4853803813457489
30-07-1975,1.390625,0.0,113600,1.4375,1.390625,0.49653860926628113
31-07-1975,1.421875,0.0,45600,1.46875,1.421875,0.5076967477798462
01-08-1975,1.40625,0.0,66400,1.453125,1.40625,0.5021181106567383
04-08-1975,1.40625,1.40625,0,1.40625,1.40625,0.5021181106567383
05-08-1975,1.375,0.0,56000,1.421875,1.375,0.49095964431762695
06-08-1975,1.375,0.0,72000,1.421875,1.375,0.49095964431762695
07-08-1975,1.375,0.0,26400,1.421875,1.375,0.49095964431762695
08-08-1975,1.375,0.0,67200,1.421875,1.375,0.49095964431762695
11-08-1975,1.375,0.0,14400,1.421875,1.375,0.49095964431762695
12-08-1975,1.390625,0.0,24000,1.4375,1.390625,0.49653860926628113
13-08-1975,1.375,0.0,172000,1.421875,1.375,0.49095964431762695
14-08-1975,1.34375,0.0,228000,1.390625,1.34375,0.4798017740249634
15-08-1975,1.34375,0.0,68000,1.390625,1.34375,0.4798017740249634
18-08-1975,1.34375,0.0,169600,1.390625,1.34375,0.4798017740249634
19-08-1975,1.34375,0.0,574400,1.390625,1.34375,0.4798017740249634
20-08-1975,1.28125,0.0,193600,1.328125,1.28125,0.4574850797653198
21-08-1975,1.28125,0.0,654400,1.328125,1.28125,0.4574850797653198
22-08-1975,1.28125,0.0,120800,1.328125,1.28125,0.4574850797653198
25-08-1975,1.265625,0.0,81600,1.3125,1.265625,0.4519062638282776
26-08-1975,1.1875,0.0,448000,1.234375,1.1875,0.42401057481765747
27-08-1975,1.234375,0.0,239200,1.28125,1.234375,0.44074809551239014
28-08-1975,1.3125,0.0,189600,1.359375,1.3125,0.4686433970928192
29-08-1975,1.375,0.0,161600,1.421875,1.375,0.49095964431762695
02-09-1975,1.328125,0.0,108800,1.375,1.328125,0.47422248125076294
03-09-1975,1.3125,0.0,89600,1.359375,1.3125,0.4686433970928192
04-09-1975,1.328125,0.0,34400,1.375,1.328125,0.47422248125076294
05-09-1975,1.34375,0.0,144000,1.390625,1.34375,0.4798017740249634
08-09-1975,1.3125,0.0,133600,1.359375,1.3125,0.4686433970928192
09-09-1975,1.34375,0.0,148000,1.390625,1.34375,0.4798017740249634
10-09-1975,1.328125,0.0,66400,1.375,1.328125,0.47422248125076294
11-09-1975,1.296875,0.0,60800,1.34375,1.296875,0.4630641043186188
12-09-1975,1.296875,0.0,18400,1.34375,1.296875,0.4630641043186188
15-09-1975,1.25,0.0,124000,1.296875,1.25,0.4463269114494324
16-09-1975,1.203125,0.0,139200,1.25,1.203125,0.42958980798721313
17-09-1975,1.203125,0.0,105600,1.25,1.203125,0.42958980798721313
18-09-1975,1.234375,0.0,174400,1.28125,1.234375,0.44074809551239014
19-09-1975,1.28125,0.0,104800,1.328125,1.28125,0.4574850797653198
22-09-1975,1.234375,0.0,89600,1.28125,1.234375,0.44074809551239014
23-09-1975,1.21875,0.0,84800,1.265625,1.21875,0.4351688325405121
24-09-1975,1.25,0.0,74400,1.296875,1.25,0.4463269114494324
25-09-1975,1.21875,0.0,89600,1.265625,1.21875,0.4351688325405121
26-09-1975,1.21875,0.0,232000,1.265625,1.21875,0.4351688325405121
29-09-1975,1.203125,0.0,237600,1.25,1.203125,0.42958980798721313
30-09-1975,1.203125,0.0,101600,1.25,1.203125,0.42958980798721313
01-10-1975,1.1875,0.0,132000,1.234375,1.1875,0.42401057481765747
02-10-1975,1.171875,0.0,103200,1.21875,1.171875,0.41843172907829285
03-10-1975,1.1875,0.0,188000,1.234375,1.1875,0.42401057481765747
06-10-1975,1.140625,0.0,131200,1.1875,1.140625,0.4072735011577606
07-10-1975,1.125,0.0,85600,1.171875,1.125,0.4016944468021393
08-10-1975,1.15625,0.0,356000,1.203125,1.15625,0.41285255551338196
09-10-1975,1.171875,0.0,176800,1.21875,1.171875,0.41843172907829285
10-10-1975,1.171875,0.0,82400,1.21875,1.171875,0.41843172907829285
13-10-1975,1.15625,0.0,144000,1.203125,1.15625,0.41285255551338196
14-10-1975,1.15625,0.0,96000,1.203125,1.15625,0.41285255551338196
15-10-1975,1.125,0.0,136000,1.171875,1.125,0.4016944468021393
16-10-1975,1.125,0.0,231200,1.171875,1.125,0.4016944468021393
17-10-1975,1.125,0.0,100800,1.171875,1.125,0.4016944468021393
20-10-1975,1.109375,0.0,122400,1.15625,1.109375,0.39611515402793884
21-10-1975,1.109375,0.0,272800,1.15625,1.109375,0.39611515402793884
22-10-1975,1.109375,0.0,82400,1.15625,1.109375,0.39611515402793884
23-10-1975,1.109375,0.0,136000,1.15625,1.109375,0.39611515402793884
24-10-1975,1.078125,0.0,198400,1.125,1.078125,0.38495680689811707
27-10-1975,1.078125,0.0,135200,1.125,1.078125,0.38495680689811707
28-10-1975,1.078125,0.0,92800,1.125,1.078125,0.38495680689811707
29-10-1975,1.0625,0.0,118400,1.109375,1.0625,0.37937772274017334
30-10-1975,1.046875,0.0,187200,1.09375,1.046875,0.37379884719848633
31-10-1975,1.03125,0.0,104000,1.078125,1.03125,0.3682197630405426
03-11-1975,1.03125,0.0,215200,1.078125,1.03125,0.3682197630405426
04-11-1975,1.09375,0.0,313600,1.140625,1.09375,0.39053621888160706
05-11-1975,1.125,0.0,400800,1.171875,1.125,0.4016944468021393
06-11-1975,1.125,0.0,125600,1.171875,1.125,0.4016944468021393
07-11-1975,1.125,0.0,55200,1.171875,1.125,0.4016944468021393
10-11-1975,1.09375,0.0,145600,1.140625,1.09375,0.39053621888160706
11-11-1975,1.109375,0.0,86400,1.15625,1.109375,0.39611515402793884
12-11-1975,1.125,0.0,72800,1.171875,1.125,0.4016944468021393
13-11-1975,1.109375,0.0,79200,1.15625,1.109375,0.39611515402793884
14-11-1975,1.078125,0.0,138400,1.125,1.078125,0.38495680689811707
17-11-1975,1.078125,0.0,72000,1.125,1.078125,0.38495680689811707
18-11-1975,1.078125,0.0,112800,1.125,1.078125,0.38495680689811707
19-11-1975,1.0625,0.0,273600,1.109375,1.0625,0.37937772274017334
