Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1971,5.426493167877197,5.426493167877197,198558,5.509339809417725,5.467916965484619,0.8301023244857788
29-01-1971,5.447205066680908,5.467916965484619,172607,5.488627910614014,5.467916965484619,0.8301023244857788
01-02-1971,5.447205066680908,5.467916965484619,181056,5.550764083862305,5.509339809417725,0.8518792390823364
02-02-1971,5.509339809417725,5.509339809417725,369355,5.63361120223999,5.509339809417725,0.8518792390823364
03-02-1971,5.426493167877197,5.509339809417725,151484,5.509339809417725,5.426493167877197,0.8390688300132751
04-02-1971,5.343646049499512,5.426493167877197,129153,5.426493167877197,5.343646049499512,0.8262587189674377
05-02-1971,5.343646049499512,5.343646049499512,161140,5.467916965484619,5.447205066680908,0.8422715663909912
08-02-1971,5.447205066680908,5.447205066680908,187695,5.550764083862305,5.509339809417725,0.8518792390823364
09-02-1971,5.509339809417725,5.509339809417725,275809,5.571475982666016,5.509339809417725,0.8518792390823364
10-02-1971,5.509339809417725,5.509339809417725,187695,5.550764083862305,5.509339809417725,0.8518792390823364
11-02-1971,5.467916965484619,5.509339809417725,190109,5.612898826599121,5.530052185058594,0.8550818562507629
12-02-1971,5.530052185058594,5.530052185058594,124325,5.612898826599121,5.550764083862305,0.8582839369773865
16-02-1971,5.550764083862305,5.550764083862305,242012,5.675034999847412,5.612898826599121,0.867891788482666
17-02-1971,5.488627910614014,5.592187881469727,126136,5.592187881469727,5.509339809417725,0.8518792390823364
18-02-1971,5.405780792236328,5.509339809417725,140620,5.509339809417725,5.405780792236328,0.835866391658783
19-02-1971,5.302221775054932,5.405780792236328,139413,5.405780792236328,5.322934150695801,0.8230557441711426
22-02-1971,5.198663234710693,5.322934150695801,156312,5.343646049499512,5.281509876251221,0.8166506290435791
23-02-1971,5.177950859069824,5.281509876251221,150880,5.302221775054932,5.240087032318115,0.8102453947067261
24-02-1971,5.198663234710693,5.240087032318115,105013,5.281509876251221,5.260798931121826,0.8134484887123108
25-02-1971,5.136528015136719,5.240087032318115,193127,5.240087032318115,5.15723991394043,0.797435462474823
26-02-1971,5.136528015136719,5.15723991394043,133378,5.219375133514404,5.219375133514404,0.8070438504219055
01-03-1971,5.15723991394043,5.219375133514404,127343,5.260798931121826,5.177950859069824,0.8006381392478943
02-03-1971,5.15723991394043,5.177950859069824,102598,5.219375133514404,5.177950859069824,0.8006381392478943
03-03-1971,5.15723991394043,5.177950859069824,133982,5.219375133514404,5.15723991394043,0.797435462474823
04-03-1971,5.136528015136719,5.15723991394043,142431,5.198663234710693,5.15723991394043,0.797435462474823
05-03-1971,5.177950859069824,5.177950859069824,127946,5.260798931121826,5.260798931121826,0.8134484887123108
08-03-1971,5.198663234710693,5.260798931121826,206404,5.302221775054932,5.260798931121826,0.8134484887123108
09-03-1971,5.219375133514404,5.260798931121826,127343,5.302221775054932,5.240087032318115,0.8102453947067261
10-03-1971,5.219375133514404,5.240087032318115,116479,5.260798931121826,5.219375133514404,0.8070438504219055
11-03-1971,5.219375133514404,5.219375133514404,228734,5.343646049499512,5.302221775054932,0.8198531270027161
12-03-1971,5.240087032318115,5.302221775054932,121308,5.302221775054932,5.260798931121826,0.8134484887123108
15-03-1971,5.343646049499512,5.343646049499512,276412,5.467916965484619,5.447205066680908,0.8422715663909912
16-03-1971,5.426493167877197,5.447205066680908,285465,5.509339809417725,5.467916965484619,0.8454743027687073
17-03-1971,5.405780792236328,5.467916965484619,170193,5.509339809417725,5.509339809417725,0.8518792390823364
18-03-1971,5.467916965484619,5.509339809417725,178642,5.63361120223999,5.612898826599121,0.867891788482666
19-03-1971,5.592187881469727,5.612898826599121,265549,5.675034999847412,5.592187881469727,0.8646892309188843
22-03-1971,5.550764083862305,5.592187881469727,158726,5.63361120223999,5.612898826599121,0.867891788482666
23-03-1971,5.550764083862305,5.612898826599121,83286,5.612898826599121,5.612898826599121,0.867891788482666
24-03-1971,5.509339809417725,5.612898826599121,111048,5.612898826599121,5.509339809417725,0.8518792390823364
25-03-1971,5.405780792236328,5.509339809417725,124325,5.530052185058594,5.530052185058594,0.8550818562507629
26-03-1971,5.405780792236328,5.509339809417725,95960,5.509339809417725,5.447205066680908,0.8422715663909912
29-03-1971,5.405780792236328,5.447205066680908,96563,5.488627910614014,5.467916965484619,0.8454743027687073
30-03-1971,5.405780792236328,5.467916965484619,101391,5.467916965484619,5.426493167877197,0.8390688300132751
31-03-1971,5.405780792236328,5.426493167877197,298743,5.467916965484619,5.467916965484619,0.8454743027687073
01-04-1971,5.405780792236328,5.467916965484619,153898,5.509339809417725,5.405780792236328,0.835866391658783
02-04-1971,5.385068893432617,5.405780792236328,103202,5.447205066680908,5.385068893432617,0.8326635956764221
05-04-1971,5.385068893432617,5.385068893432617,127343,5.447205066680908,5.405780792236328,0.835866391658783
06-04-1971,5.385068893432617,5.405780792236328,128550,5.426493167877197,5.385068893432617,0.8326635956764221
07-04-1971,5.405780792236328,5.405780792236328,161744,5.530052185058594,5.488627910614014,0.8486766815185547
08-04-1971,5.426493167877197,5.488627910614014,153294,5.530052185058594,5.530052185058594,0.8550818562507629
12-04-1971,5.488627910614014,5.530052185058594,241408,5.63361120223999,5.488627910614014,0.8486766815185547
13-04-1971,5.509339809417725,5.509339809417725,120101,5.592187881469727,5.509339809417725,0.8518792390823364
14-04-1971,5.488627910614014,5.509339809417725,117687,5.550764083862305,5.509339809417725,0.8518792390823364
15-04-1971,5.488627910614014,5.509339809417725,231148,5.612898826599121,5.612898826599121,0.867891788482666
16-04-1971,5.612898826599121,5.612898826599121,560671,5.820016860961914,5.820016860961914,0.8999174237251282
19-04-1971,5.840729236602783,5.840729236602783,395306,5.9235758781433105,5.902864933013916,0.9127283096313477
20-04-1971,5.757882118225098,5.902864933013916,191920,5.902864933013916,5.778594017028809,0.8935120105743408
21-04-1971,5.63361120223999,5.757882118225098,241408,5.757882118225098,5.695746898651123,0.8807023167610168
22-04-1971,5.63361120223999,5.695746898651123,121911,5.716457843780518,5.675034999847412,0.8774995803833008
23-04-1971,5.550764083862305,5.675034999847412,108030,5.695746898651123,5.592187881469727,0.8646892309188843
26-04-1971,5.550764083862305,5.592187881469727,120704,5.695746898651123,5.63361120223999,0.8710939288139343
27-04-1971,5.63361120223999,5.63361120223999,202179,5.820016860961914,5.820016860961914,0.8999174237251282
28-04-1971,5.840729236602783,5.840729236602783,275205,5.9442877769470215,5.840729236602783,0.9031193256378174
29-04-1971,5.737170219421387,5.840729236602783,135792,5.861441135406494,5.757882118225098,0.8903095126152039
30-04-1971,5.675034999847412,5.757882118225098,113462,5.820016860961914,5.757882118225098,0.8903095126152039
03-05-1971,5.571475982666016,5.737170219421387,135792,5.737170219421387,5.592187881469727,0.8646892309188843
04-05-1971,5.530052185058594,5.592187881469727,114065,5.63361120223999,5.63361120223999,0.8710939288139343
05-05-1971,5.571475982666016,5.63361120223999,121308,5.654323101043701,5.654323101043701,0.8742969632148743
06-05-1971,5.654323101043701,5.654323101043701,245633,5.861441135406494,5.654323101043701,0.8742969632148743
07-05-1971,5.592187881469727,5.654323101043701,147259,5.757882118225098,5.654323101043701,0.8742969632148743
10-05-1971,5.550764083862305,5.654323101043701,105013,5.675034999847412,5.592187881469727,0.8646892309188843
11-05-1971,5.571475982666016,5.592187881469727,104409,5.675034999847412,5.63361120223999,0.8710939288139343
12-05-1971,5.63361120223999,5.63361120223999,111048,5.716457843780518,5.675034999847412,0.8774995803833008
13-05-1971,5.654323101043701,5.675034999847412,219078,5.778594017028809,5.695746898651123,0.8807023167610168
14-05-1971,5.592187881469727,5.695746898651123,85096,5.695746898651123,5.612898826599121,0.867891788482666
17-05-1971,5.488627910614014,5.592187881469727,103806,5.592187881469727,5.530052185058594,0.8550818562507629
18-05-1971,5.467916965484619,5.530052185058594,97167,5.612898826599121,5.509339809417725,0.8518792390823364
19-05-1971,5.488627910614014,5.509339809417725,92942,5.63361120223999,5.571475982666016,0.8614868521690369
20-05-1971,5.530052185058594,5.571475982666016,74837,5.612898826599121,5.530052185058594,0.8550818562507629
21-05-1971,5.530052185058594,5.530052185058594,80872,5.612898826599121,5.550764083862305,0.8582839369773865
24-05-1971,5.509339809417725,5.550764083862305,86303,5.592187881469727,5.509339809417725,0.8518792390823364
25-05-1971,5.467916965484619,5.509339809417725,103806,5.530052185058594,5.530052185058594,0.8550818562507629
26-05-1971,5.488627910614014,5.530052185058594,64577,5.530052185058594,5.488627910614014,0.8486766815185547
27-05-1971,5.467916965484619,5.488627910614014,71215,5.530052185058594,5.509339809417725,0.8518792390823364
28-05-1971,5.467916965484619,5.509339809417725,51903,5.530052185058594,5.488627910614014,0.8486766815185547
01-06-1971,5.467916965484619,5.488627910614014,78458,5.550764083862305,5.488627910614014,0.8486766815185547
02-06-1971,5.385068893432617,5.488627910614014,122515,5.488627910614014,5.447205066680908,0.8422715663909912
03-06-1971,5.405780792236328,5.447205066680908,148466,5.488627910614014,5.405780792236328,0.835866391658783
04-06-1971,5.385068893432617,5.405780792236328,86907,5.447205066680908,5.385068893432617,0.8326635956764221
07-06-1971,5.302221775054932,5.385068893432617,112858,5.426493167877197,5.322934150695801,0.8230557441711426
08-06-1971,5.302221775054932,5.322934150695801,177435,5.364357948303223,5.302221775054932,0.8198531270027161
09-06-1971,5.260798931121826,5.302221775054932,86907,5.343646049499512,5.281509876251221,0.8166506290435791
10-06-1971,5.281509876251221,5.281509876251221,82682,5.322934150695801,5.302221775054932,0.8198531270027161
11-06-1971,5.260798931121826,5.302221775054932,94149,5.302221775054932,5.260798931121826,0.8134484887123108
14-06-1971,5.219375133514404,5.260798931121826,132171,5.260798931121826,5.219375133514404,0.8070438504219055
15-06-1971,5.177950859069824,5.219375133514404,112255,5.260798931121826,5.177950859069824,0.8006381392478943
16-06-1971,5.15723991394043,5.177950859069824,103806,5.260798931121826,5.198663234710693,0.8038412928581238
17-06-1971,5.177950859069824,5.198663234710693,50696,5.240087032318115,5.177950859069824,0.8006381392478943
18-06-1971,5.136528015136719,5.177950859069824,150880,5.198663234710693,5.136528015136719,0.7942330241203308
21-06-1971,5.136528015136719,5.136528015136719,147259,5.198663234710693,5.177950859069824,0.8006381392478943
22-06-1971,5.136528015136719,5.177950859069824,95960,5.198663234710693,5.198663234710693,0.8038412928581238
23-06-1971,5.15723991394043,5.198663234710693,146052,5.198663234710693,5.198663234710693,0.8038412928581238
24-06-1971,5.115816116333008,5.198663234710693,150880,5.198663234710693,5.115816116333008,0.79103022813797
25-06-1971,5.074391841888428,5.115816116333008,68801,5.198663234710693,5.177950859069824,0.8006381392478943
28-06-1971,5.136528015136719,5.177950859069824,105616,5.240087032318115,5.198663234710693,0.8038412928581238
29-06-1971,5.240087032318115,5.240087032318115,121308,5.385068893432617,5.385068893432617,0.8326635956764221
30-06-1971,5.385068893432617,5.385068893432617,104409,5.509339809417725,5.467916965484619,0.8454743027687073
01-07-1971,5.385068893432617,5.467916965484619,84493,5.509339809417725,5.426493167877197,0.8390688300132751
02-07-1971,5.302221775054932,5.405780792236328,79061,5.405780792236328,5.302221775054932,0.8198531270027161
06-07-1971,5.240087032318115,5.302221775054932,99581,5.343646049499512,5.260798931121826,0.8134484887123108
07-07-1971,5.15723991394043,5.260798931121826,136999,5.260798931121826,5.198663234710693,0.8038412928581238
08-07-1971,5.136528015136719,5.198663234710693,77854,5.198663234710693,5.177950859069824,0.8006381392478943
09-07-1971,5.15723991394043,5.177950859069824,114065,5.219375133514404,5.177950859069824,0.8006381392478943
12-07-1971,5.15723991394043,5.177950859069824,114669,5.198663234710693,5.177950859069824,0.8006381392478943
13-07-1971,5.095104217529297,5.177950859069824,133982,5.177950859069824,5.095104217529297,0.7878284454345703
14-07-1971,5.074391841888428,5.095104217529297,63370,5.136528015136719,5.136528015136719,0.7942330241203308
15-07-1971,5.095104217529297,5.136528015136719,112858,5.136528015136719,5.095104217529297,0.7878284454345703
16-07-1971,5.095104217529297,5.095104217529297,111048,5.136528015136719,5.095104217529297,0.7878284454345703
19-07-1971,5.074391841888428,5.095104217529297,98374,5.177950859069824,5.095104217529297,0.7878284454345703
20-07-1971,5.115816116333008,5.115816116333008,100788,5.219375133514404,5.198663234710693,0.8038412928581238
21-07-1971,5.15723991394043,5.198663234710693,110444,5.260798931121826,5.177950859069824,0.8006381392478943
22-07-1971,5.15723991394043,5.177950859069824,93546,5.260798931121826,5.198663234710693,0.8038412928581238
23-07-1971,5.177950859069824,5.198663234710693,78458,5.219375133514404,5.177950859069824,0.8006381392478943
26-07-1971,5.136528015136719,5.177950859069824,117083,5.219375133514404,5.136528015136719,0.7942330241203308
27-07-1971,5.115816116333008,5.136528015136719,114669,5.177950859069824,5.15723991394043,0.797435462474823
28-07-1971,4.867273807525635,4.9915452003479,1874535,4.9915452003479,4.929409980773926,0.7622079849243164
29-07-1971,4.701580047607422,4.84656286239624,496697,4.84656286239624,4.722291946411133,0.7301821112632751
30-07-1971,4.618732929229736,4.701580047607422,662666,4.701580047607422,4.660155773162842,0.7205747961997986
02-08-1971,4.784427165985107,4.784427165985107,651199,4.950121879577637,4.825850963592529,0.7569599151611328
03-08-1971,4.639443874359131,4.825850963592529,476178,4.825850963592529,4.680868148803711,0.7342193126678467
04-08-1971,4.660155773162842,4.680868148803711,224510,4.763714790344238,4.722291946411133,0.740716814994812
05-08-1971,4.660155773162842,4.722291946411133,92339,4.763714790344238,4.660155773162842,0.7309703230857849
06-08-1971,4.639443874359131,4.660155773162842,290897,4.680868148803711,4.680868148803711,0.7342193126678467
09-08-1971,4.5565972328186035,4.680868148803711,176228,4.680868148803711,4.598021030426025,0.7212242484092712
10-08-1971,4.5565972328186035,4.598021030426025,82079,4.618732929229736,4.5565972328186035,0.7147268056869507
11-08-1971,4.5565972328186035,4.5565972328186035,103202,4.598021030426025,4.598021030426025,0.7212242484092712
12-08-1971,4.5773091316223145,4.598021030426025,121911,4.639443874359131,4.598021030426025,0.7212242484092712
13-08-1971,4.5773091316223145,4.598021030426025,86303,4.618732929229736,4.5773091316223145,0.717975378036499
16-08-1971,5.074391841888428,5.074391841888428,1650025,5.302221775054932,5.136528015136719,0.8056922554969788
17-08-1971,4.9915452003479,5.136528015136719,739313,5.136528015136719,5.136528015136719,0.8056922554969788
18-08-1971,4.9915452003479,5.136528015136719,349438,5.136528015136719,5.032968997955322,0.7894476056098938
19-08-1971,5.012257099151611,5.032968997955322,197351,5.115816116333008,5.032968997955322,0.7894476056098938
20-08-1971,4.9915452003479,5.032968997955322,127946,5.074391841888428,5.032968997955322,0.7894476056098938
